precinct_id,CVAP_TOT24,CVAP_HSP24,CVAP_WHT24,CVAP_BLA24,CVAP_AMI24,CVAP_ASI24,CVAP_NHP24,CVAP_2OM24
Dallas - 2200,1849.0,68.0,1732.0,0.0,0.0,69.0,0.0,0.0
Dallas - 2201,1724.0,7.0,1657.0,10.0,0.0,25.0,0.0,0.0
Dallas - 2202,1548.0,85.0,1371.0,0.0,0.0,76.0,0.0,0.0
Dallas - 2203,1252.0,52.0,1153.0,0.0,0.0,40.0,0.0,0.0
Dallas - 2220,1441.0,49.0,1361.0,0.0,0.0,12.0,0.0,0.0
Dallas - 2221,3260.0,7.0,3140.0,0.0,0.0,119.0,0.0,0.0
Dallas - 2222,2658.0,90.0,2504.0,0.0,7.0,28.0,0.0,0.0
Dallas - 2223,1366.0,205.0,1046.0,14.0,4.0,64.0,0.0,2.0
Dallas - 2224,4824.0,683.0,3207.0,210.0,34.0,583.0,0.0,14.0
Dallas - 2225,1451.0,140.0,1222.0,27.0,5.0,33.0,0.0,3.0
Dallas - 2226,2202.0,129.0,1914.0,40.0,7.0,43.0,0.0,10.0
Dallas - 2300,1498.0,830.0,499.0,48.0,0.0,21.0,0.0,0.0
Dallas - 2301,1753.0,180.0,1326.0,77.0,5.0,105.0,0.0,0.0
Dallas - 2302,2218.0,1291.0,747.0,88.0,0.0,53.0,0.0,0.0
Dallas - 2303,1981.0,906.0,1030.0,7.0,0.0,29.0,0.0,0.0
Dallas - 2305,2904.0,352.0,1257.0,885.0,30.0,149.0,0.0,44.0
Dallas - 2306,1014.0,238.0,667.0,0.0,0.0,109.0,0.0,0.0
Dallas - 2307,861.0,328.0,454.0,48.0,6.0,8.0,0.0,0.0
Dallas - 2308,2305.0,328.0,911.0,338.0,0.0,628.0,0.0,0.0
Dallas - 2309,2505.0,320.0,1089.0,722.0,17.0,282.0,0.0,0.0
Dallas - 2310,1995.0,619.0,1279.0,28.0,0.0,62.0,0.0,0.0
Dallas - 2311,679.0,527.0,89.0,32.0,0.0,4.0,0.0,0.0
Dallas - 2312,295.0,208.0,58.0,22.0,0.0,7.0,0.0,0.0
Dallas - 2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 2315,289.0,44.0,112.0,88.0,0.0,31.0,0.0,0.0
Dallas - 2316,1409.0,304.0,952.0,0.0,0.0,39.0,0.0,0.0
Dallas - 2400,325.0,61.0,234.0,15.0,0.0,2.0,0.0,0.0
Dallas - 2401,3832.0,821.0,2192.0,161.0,0.0,455.0,0.0,0.0
Dallas - 2402,3390.0,489.0,1316.0,613.0,0.0,889.0,0.0,10.0
Dallas - 2403,18.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0
Dallas - 2404,2366.0,933.0,947.0,223.0,0.0,249.0,0.0,0.0
Dallas - 2405,3036.0,578.0,1992.0,196.0,0.0,164.0,0.0,0.0
Dallas - 2406,4097.0,925.0,1518.0,1067.0,0.0,486.0,0.0,0.0
Dallas - 2407,4308.0,1384.0,1903.0,478.0,10.0,465.0,0.0,8.0
Dallas - 2408,2710.0,1112.0,1229.0,178.0,0.0,196.0,0.0,11.0
Dallas - 2409,2590.0,1825.0,557.0,4.0,0.0,144.0,0.0,4.0
Dallas - 2410,2988.0,715.0,1616.0,521.0,9.0,25.0,0.0,39.0
Dallas - 2411,1003.0,565.0,351.0,61.0,0.0,28.0,0.0,0.0
Dallas - 2412,9.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0
Dallas - 2417,336.0,95.0,159.0,28.0,0.0,31.0,0.0,0.0
Dallas - 2500,1743.0,238.0,1136.0,100.0,21.0,161.0,0.0,0.0
Dallas - 2501,2181.0,225.0,1668.0,55.0,0.0,42.0,0.0,0.0
Dallas - 2502,1724.0,23.0,1600.0,20.0,0.0,45.0,0.0,0.0
Dallas - 2503,2205.0,125.0,1998.0,24.0,0.0,17.0,0.0,25.0
Dallas - 2504,1517.0,345.0,962.0,66.0,11.0,87.0,0.0,36.0
Dallas - 2505,2891.0,674.0,1704.0,311.0,0.0,175.0,0.0,0.0
Dallas - 2506,1726.0,443.0,1127.0,23.0,0.0,60.0,0.0,0.0
Dallas - 2507,2156.0,496.0,1546.0,50.0,6.0,10.0,0.0,11.0
Dallas - 2508,4496.0,1044.0,2099.0,863.0,0.0,409.0,0.0,28.0
Dallas - 2509,2594.0,247.0,1889.0,80.0,0.0,331.0,0.0,0.0
Dallas - 2510,1745.0,287.0,1047.0,90.0,0.0,255.0,0.0,11.0
Dallas - 2511,2228.0,598.0,1254.0,130.0,21.0,225.0,0.0,0.0
Dallas - 2512,1517.0,34.0,1213.0,25.0,9.0,236.0,0.0,0.0
Dallas - 2513,2431.0,337.0,1275.0,305.0,0.0,442.0,0.0,14.0
Dallas - 2514,2683.0,807.0,1424.0,297.0,0.0,95.0,0.0,55.0
Dallas - 2515,912.0,138.0,535.0,85.0,0.0,58.0,0.0,22.0
Dallas - 2517,3695.0,293.0,1149.0,1309.0,4.0,721.0,0.0,80.0
Dallas - 2518,1816.0,183.0,1084.0,416.0,0.0,99.0,0.0,16.0
Dallas - 2519,3424.0,1279.0,1629.0,285.0,0.0,116.0,24.0,0.0
Dallas - 2520,3928.0,724.0,1970.0,692.0,9.0,545.0,11.0,16.0
Dallas - 2521,2718.0,489.0,1760.0,273.0,13.0,125.0,0.0,4.0
Dallas - 2523,1751.0,170.0,714.0,278.0,0.0,401.0,0.0,32.0
Dallas - 2601,2336.0,242.0,886.0,482.0,0.0,725.0,0.0,0.0
Dallas - 2602,2637.0,177.0,819.0,853.0,17.0,801.0,0.0,0.0
Dallas - 2603,3577.0,251.0,1056.0,312.0,15.0,1756.0,0.0,0.0
Dallas - 2604,3202.0,396.0,1100.0,1064.0,5.0,510.0,0.0,0.0
Dallas - 2605,2517.0,55.0,501.0,17.0,0.0,1884.0,0.0,0.0
Dallas - 2606,2592.0,274.0,1019.0,630.0,18.0,504.0,0.0,53.0
Dallas - 2607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 2608,2657.0,228.0,1377.0,281.0,0.0,755.0,0.0,5.0
Dallas - 2609,12.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0
Dallas - 2610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 2611,2075.0,400.0,612.0,321.0,0.0,644.0,17.0,0.0
Dallas - 2612,629.0,51.0,185.0,187.0,0.0,59.0,0.0,0.0
Dallas - 2613,4865.0,727.0,1941.0,357.0,0.0,1444.0,0.0,64.0
Dallas - 2614,259.0,10.0,21.0,12.0,0.0,206.0,0.0,0.0
Dallas - 2800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 2801,2857.0,510.0,1861.0,72.0,0.0,352.0,0.0,0.0
Dallas - 2802,4329.0,680.0,2511.0,231.0,5.0,864.0,0.0,37.0
Dallas - 2803,1084.0,64.0,884.0,27.0,0.0,109.0,0.0,0.0
Dallas - 2804,2027.0,237.0,1208.0,50.0,0.0,504.0,0.0,0.0
Dallas - 2805,3330.0,251.0,2034.0,122.0,0.0,888.0,0.0,0.0
Dallas - 2806,2341.0,175.0,1592.0,176.0,0.0,333.0,0.0,9.0
Dallas - 2807,2274.0,184.0,1404.0,77.0,0.0,484.0,0.0,87.0
Dallas - 2808,2858.0,221.0,1177.0,321.0,0.0,1126.0,0.0,3.0
Dallas - 2809,3955.0,763.0,2080.0,813.0,0.0,180.0,31.0,33.0
Dallas - 2810,39.0,5.0,25.0,0.0,0.0,3.0,0.0,2.0
Dallas - 2900,3185.0,572.0,2031.0,297.0,0.0,171.0,0.0,38.0
Dallas - 2901,2370.0,526.0,985.0,600.0,0.0,108.0,0.0,16.0
Dallas - 2902,2976.0,566.0,1523.0,641.0,0.0,125.0,0.0,5.0
Dallas - 2903,3892.0,565.0,2386.0,542.0,6.0,165.0,0.0,32.0
Dallas - 2904,35.0,9.0,5.0,6.0,0.0,4.0,0.0,0.0
Dallas - 2905,457.0,22.0,445.0,9.0,0.0,0.0,0.0,0.0
Dallas - 2910,188.0,64.0,59.0,10.0,0.0,6.0,0.0,1.0
Dallas - 2911,527.0,58.0,128.0,58.0,0.0,272.0,0.0,0.0
Dallas - 2913,20.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0
Dallas - 29A1,231.0,72.0,65.0,67.0,0.0,4.0,0.0,3.0
Dallas - 3000,4349.0,534.0,3243.0,118.0,0.0,289.0,0.0,14.0
Dallas - 3001,862.0,100.0,85.0,642.0,0.0,0.0,0.0,0.0
Dallas - 3002,1162.0,602.0,129.0,288.0,0.0,29.0,0.0,0.0
Dallas - 3003,1866.0,590.0,328.0,930.0,0.0,8.0,0.0,0.0
Dallas - 3004,1835.0,532.0,768.0,519.0,0.0,23.0,0.0,0.0
Dallas - 3005,1245.0,184.0,771.0,110.0,0.0,123.0,0.0,0.0
Dallas - 3006,5151.0,566.0,3739.0,301.0,0.0,526.0,0.0,0.0
Dallas - 3007,1896.0,265.0,1338.0,86.0,1.0,108.0,0.0,0.0
Dallas - 3008,1790.0,330.0,680.0,686.0,9.0,42.0,0.0,91.0
Dallas - 3009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 3010,541.0,116.0,51.0,432.0,0.0,7.0,0.0,0.0
Dallas - 3011,1261.0,177.0,790.0,69.0,0.0,202.0,0.0,0.0
Dallas - 3012,236.0,101.0,0.0,114.0,0.0,0.0,0.0,0.0
Dallas - 3013,1436.0,651.0,494.0,225.0,2.0,0.0,0.0,8.0
Dallas - 3014,4641.0,2228.0,1547.0,686.0,0.0,74.0,0.0,0.0
Dallas - 3015,416.0,261.0,94.0,29.0,0.0,9.0,0.0,0.0
Dallas - 3016,1832.0,484.0,692.0,468.0,42.0,43.0,0.0,38.0
Dallas - 3017,705.0,22.0,65.0,574.0,0.0,4.0,0.0,15.0
Dallas - 3018,1613.0,265.0,96.0,1204.0,4.0,0.0,0.0,0.0
Dallas - 3019,1061.0,58.0,81.0,854.0,0.0,13.0,0.0,0.0
Dallas - 3020,252.0,19.0,194.0,71.0,0.0,6.0,0.0,0.0
Dallas - 3021,1496.0,317.0,52.0,1058.0,0.0,0.0,0.0,0.0
Dallas - 3022,2003.0,388.0,176.0,1373.0,0.0,66.0,0.0,0.0
Dallas - 3023,1461.0,249.0,27.0,1166.0,0.0,0.0,0.0,0.0
Dallas - 3024,1907.0,518.0,75.0,1132.0,0.0,0.0,0.0,5.0
Dallas - 3025,236.0,85.0,0.0,105.0,0.0,0.0,0.0,0.0
Dallas - 3026,944.0,91.0,53.0,676.0,0.0,0.0,0.0,0.0
Dallas - 3027,1422.0,123.0,105.0,932.0,0.0,105.0,0.0,115.0
Dallas - 3028,813.0,150.0,0.0,565.0,0.0,0.0,0.0,0.0
Dallas - 3029,1062.0,209.0,0.0,820.0,0.0,0.0,2.0,0.0
Dallas - 3030,9.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
Dallas - 3031,887.0,438.0,101.0,376.0,0.0,0.0,0.0,0.0
Dallas - 3032,1282.0,870.0,223.0,139.0,0.0,41.0,0.0,0.0
Dallas - 3033,657.0,210.0,0.0,342.0,105.0,0.0,0.0,0.0
Dallas - 3034,1531.0,430.0,94.0,991.0,0.0,0.0,0.0,70.0
Dallas - 3035,1900.0,650.0,70.0,1127.0,2.0,19.0,0.0,0.0
Dallas - 3036,58.0,31.0,0.0,16.0,0.0,0.0,0.0,0.0
Dallas - 3037,691.0,269.0,5.0,434.0,0.0,0.0,0.0,0.0
Dallas - 3038,796.0,260.0,11.0,474.0,0.0,5.0,0.0,2.0
Dallas - 3039,2040.0,293.0,74.0,1690.0,0.0,0.0,0.0,2.0
Dallas - 3040,2088.0,438.0,69.0,1575.0,20.0,0.0,0.0,0.0
Dallas - 3041,335.0,170.0,0.0,93.0,0.0,0.0,0.0,0.0
Dallas - 3042,1646.0,317.0,66.0,1214.0,0.0,0.0,0.0,0.0
Dallas - 3043,1938.0,291.0,156.0,1505.0,0.0,0.0,0.0,0.0
Dallas - 3044,3013.0,828.0,104.0,2054.0,3.0,0.0,0.0,0.0
Dallas - 3045,554.0,115.0,32.0,382.0,5.0,0.0,0.0,0.0
Dallas - 3046,3193.0,1303.0,399.0,1441.0,0.0,18.0,4.0,0.0
Dallas - 3047,4405.0,828.0,961.0,2519.0,9.0,60.0,0.0,0.0
Dallas - 3048,2522.0,502.0,171.0,1842.0,0.0,0.0,0.0,0.0
Dallas - 3049,1843.0,504.0,74.0,1272.0,0.0,11.0,0.0,0.0
Dallas - 3050,2218.0,829.0,102.0,1192.0,11.0,0.0,0.0,0.0
Dallas - 3051,885.0,252.0,146.0,457.0,0.0,0.0,0.0,0.0
Dallas - 3052,3107.0,223.0,12.0,2896.0,12.0,0.0,0.0,0.0
Dallas - 3053,4772.0,1177.0,172.0,3292.0,102.0,0.0,0.0,0.0
Dallas - 3054,2380.0,430.0,520.0,1362.0,0.0,0.0,0.0,27.0
Dallas - 3055,1743.0,245.0,231.0,1257.0,0.0,0.0,0.0,25.0
Dallas - 3056,2233.0,211.0,279.0,1701.0,3.0,4.0,6.0,25.0
Dallas - 3057,2656.0,1061.0,231.0,1305.0,2.0,0.0,3.0,25.0
Dallas - 3058,1399.0,352.0,28.0,1019.0,0.0,0.0,0.0,0.0
Dallas - 3059,1427.0,178.0,32.0,1216.0,0.0,0.0,0.0,0.0
Dallas - 3060,788.0,97.0,0.0,688.0,0.0,5.0,0.0,0.0
Dallas - 3061,1300.0,351.0,0.0,931.0,0.0,18.0,0.0,0.0
Dallas - 3062,3657.0,488.0,91.0,2697.0,0.0,131.0,0.0,0.0
Dallas - 3063,3807.0,486.0,85.0,3220.0,0.0,0.0,0.0,4.0
Dallas - 3064,2592.0,520.0,99.0,1866.0,0.0,72.0,0.0,0.0
Dallas - 3065,3426.0,1120.0,73.0,2194.0,0.0,40.0,0.0,0.0
Dallas - 3066,2537.0,471.0,127.0,1909.0,0.0,25.0,0.0,0.0
Dallas - 3067,4341.0,320.0,186.0,3555.0,0.0,0.0,0.0,0.0
Dallas - 3068,4662.0,887.0,302.0,3363.0,5.0,110.0,0.0,0.0
Dallas - 3069,1766.0,179.0,46.0,1463.0,7.0,12.0,0.0,17.0
Dallas - 3070,3380.0,659.0,130.0,2569.0,2.0,19.0,0.0,0.0
Dallas - 3071,2109.0,145.0,47.0,1938.0,0.0,0.0,0.0,0.0
Dallas - 3072,94.0,38.0,4.0,46.0,2.0,0.0,0.0,0.0
Dallas - 3073,202.0,29.0,1.0,177.0,0.0,6.0,0.0,0.0
Dallas - 3074,1238.0,1085.0,71.0,50.0,0.0,24.0,0.0,0.0
Dallas - 3075,152.0,71.0,14.0,45.0,0.0,0.0,0.0,0.0
Dallas - 3076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 3077,3544.0,1397.0,244.0,1499.0,0.0,219.0,0.0,0.0
Dallas - 3078,3068.0,802.0,441.0,1702.0,0.0,13.0,0.0,29.0
Dallas - 3079,1088.0,646.0,296.0,140.0,0.0,0.0,0.0,0.0
Dallas - 3080,1683.0,877.0,278.0,461.0,0.0,39.0,0.0,0.0
Dallas - 3081,1495.0,210.0,1106.0,20.0,0.0,94.0,0.0,11.0
Dallas - 3082,4084.0,1668.0,209.0,2180.0,4.0,33.0,0.0,0.0
Dallas - 3083,1634.0,962.0,180.0,430.0,0.0,0.0,0.0,0.0
Dallas - 3084,1885.0,719.0,481.0,631.0,0.0,19.0,0.0,0.0
Dallas - 3085,638.0,338.0,148.0,120.0,0.0,0.0,0.0,0.0
Dallas - 3086,4886.0,478.0,3867.0,130.0,0.0,239.0,0.0,0.0
Dallas - 3087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 3088,112.0,49.0,22.0,35.0,0.0,0.0,0.0,0.0
Dallas - 3089,113.0,7.0,74.0,1.0,0.0,19.0,0.0,0.0
Dallas - 3090,2389.0,440.0,1085.0,626.0,0.0,77.0,0.0,21.0
Dallas - 3091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 3092,2589.0,318.0,51.0,2129.0,17.0,0.0,0.0,0.0
Dallas - 3093,36.0,29.0,2.0,4.0,0.0,0.0,0.0,0.0
Dallas - 3094,33.0,0.0,16.0,7.0,0.0,2.0,0.0,13.0
Dallas - 3095,3274.0,568.0,1567.0,841.0,19.0,152.0,0.0,4.0
Dallas - 3096,3758.0,481.0,2236.0,665.0,37.0,146.0,0.0,59.0
Dallas - 3097,121.0,28.0,20.0,80.0,0.0,0.0,0.0,0.0
Dallas - 3098,254.0,82.0,0.0,172.0,3.0,0.0,0.0,0.0
Dallas - 3099,349.0,80.0,4.0,224.0,0.0,0.0,0.0,6.0
Dallas - 30A4,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
Dallas - 30A6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 30C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 30T4,22.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0
Dallas - 30T6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 3100,2700.0,151.0,404.0,2047.0,0.0,35.0,0.0,42.0
Dallas - 3101,1292.0,158.0,84.0,889.0,0.0,9.0,0.0,0.0
Dallas - 3102,3043.0,454.0,510.0,1815.0,0.0,115.0,0.0,71.0
Dallas - 3103,3148.0,328.0,174.0,2613.0,0.0,0.0,0.0,0.0
Dallas - 3104,2557.0,685.0,382.0,1448.0,0.0,30.0,0.0,0.0
Dallas - 3105,2015.0,415.0,555.0,900.0,15.0,2.0,0.0,6.0
Dallas - 3106,4005.0,505.0,728.0,2585.0,7.0,61.0,0.0,0.0
Dallas - 3107,2585.0,340.0,180.0,2029.0,0.0,52.0,0.0,4.0
Dallas - 3108,3447.0,633.0,1537.0,1117.0,0.0,17.0,0.0,51.0
Dallas - 3109,3507.0,751.0,1178.0,1188.0,0.0,230.0,0.0,82.0
Dallas - 3110,2504.0,552.0,335.0,1608.0,0.0,0.0,0.0,0.0
Dallas - 3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 3112,41.0,9.0,5.0,22.0,0.0,6.0,0.0,0.0
Dallas - 3113,17.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0
Dallas - 3114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 3115,2535.0,522.0,315.0,1512.0,0.0,109.0,0.0,18.0
Dallas - 3116,10.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
Dallas - 3117,118.0,14.0,26.0,75.0,4.0,0.0,0.0,0.0
Dallas - 3119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 31A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 31A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 3200,2224.0,492.0,1009.0,715.0,0.0,13.0,0.0,33.0
Dallas - 3201,1617.0,547.0,659.0,410.0,0.0,11.0,0.0,0.0
Dallas - 3202,2200.0,321.0,546.0,1167.0,34.0,71.0,0.0,0.0
Dallas - 3203,2124.0,851.0,482.0,626.0,0.0,42.0,0.0,3.0
Dallas - 3204,3018.0,1124.0,892.0,954.0,0.0,2.0,0.0,0.0
Dallas - 3205,1628.0,590.0,104.0,908.0,1.0,0.0,0.0,0.0
Dallas - 3206,2291.0,631.0,1106.0,452.0,33.0,19.0,0.0,0.0
Dallas - 3207,3857.0,1508.0,762.0,1490.0,0.0,43.0,0.0,24.0
Dallas - 3208,2309.0,567.0,1029.0,559.0,0.0,124.0,0.0,24.0
Dallas - 3209,153.0,55.0,75.0,18.0,0.0,0.0,0.0,0.0
Dallas - 3210,2237.0,420.0,894.0,840.0,4.0,11.0,0.0,11.0
Dallas - 3211,1350.0,986.0,224.0,139.0,0.0,0.0,0.0,0.0
Dallas - 32A0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 32A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 32C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 32T0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 32T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 3304,3193.0,739.0,1462.0,766.0,7.0,164.0,0.0,15.0
Dallas - 3305,4800.0,1278.0,1846.0,1032.0,3.0,331.0,0.0,0.0
Dallas - 3306,2348.0,727.0,773.0,612.0,0.0,40.0,0.0,93.0
Dallas - 3307,3300.0,1248.0,909.0,1116.0,0.0,114.0,0.0,0.0
Dallas - 3308,3242.0,1289.0,1354.0,442.0,11.0,45.0,0.0,16.0
Dallas - 3309,2269.0,606.0,932.0,766.0,0.0,0.0,0.0,0.0
Dallas - 3310,3493.0,1281.0,1478.0,572.0,0.0,114.0,0.0,0.0
Dallas - 3311,2490.0,731.0,1372.0,264.0,7.0,27.0,0.0,0.0
Dallas - 3312,2893.0,679.0,584.0,1498.0,0.0,93.0,0.0,0.0
Dallas - 3313,3640.0,798.0,1039.0,1455.0,8.0,161.0,36.0,84.0
Dallas - 3314,3617.0,1135.0,735.0,1457.0,0.0,156.0,0.0,17.0
Dallas - 3315,2683.0,668.0,764.0,1047.0,0.0,56.0,0.0,24.0
Dallas - 3316,2634.0,721.0,1074.0,578.0,5.0,164.0,0.0,6.0
Dallas - 3317,3112.0,877.0,518.0,1721.0,0.0,0.0,0.0,13.0
Dallas - 3318,1879.0,306.0,611.0,846.0,0.0,88.0,0.0,20.0
Dallas - 3319,64.0,10.0,13.0,54.0,0.0,0.0,0.0,0.0
Dallas - 3321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 3325,1523.0,260.0,232.0,858.0,0.0,152.0,0.0,0.0
Dallas - 3327,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
Dallas - 3328,62.0,16.0,32.0,7.0,0.0,0.0,0.0,0.0
Dallas - 3500,3922.0,403.0,1929.0,283.0,0.0,1188.0,0.0,0.0
Dallas - 3501,9.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0
Dallas - 3503,1151.0,112.0,580.0,325.0,5.0,127.0,0.0,0.0
Dallas - 3504,674.0,92.0,382.0,16.0,0.0,131.0,0.0,0.0
Dallas - 3600,3169.0,617.0,476.0,1897.0,0.0,26.0,0.0,17.0
Dallas - 3601,1745.0,185.0,338.0,1101.0,8.0,0.0,0.0,50.0
Dallas - 3602,817.0,32.0,64.0,763.0,0.0,16.0,0.0,0.0
Dallas - 3603,325.0,16.0,60.0,241.0,0.0,1.0,0.0,0.0
Dallas - 3604,3546.0,361.0,364.0,2624.0,0.0,34.0,0.0,7.0
Dallas - 3605,2635.0,405.0,565.0,1566.0,0.0,0.0,0.0,44.0
Dallas - 3606,2258.0,137.0,127.0,1931.0,0.0,2.0,0.0,0.0
Dallas - 3607,4828.0,408.0,150.0,4115.0,6.0,0.0,0.0,0.0
Dallas - 3608,3533.0,133.0,172.0,2909.0,0.0,101.0,0.0,0.0
Dallas - 3609,3549.0,879.0,291.0,2095.0,0.0,52.0,0.0,27.0
Dallas - 3610,683.0,289.0,113.0,294.0,0.0,0.0,0.0,2.0
Dallas - 3611,1562.0,520.0,99.0,911.0,0.0,0.0,0.0,0.0
Dallas - 3612,2973.0,291.0,277.0,2333.0,0.0,32.0,0.0,0.0
Dallas - 3613,631.0,183.0,240.0,235.0,0.0,0.0,0.0,0.0
Dallas - 3614,866.0,138.0,75.0,573.0,0.0,20.0,0.0,0.0
Dallas - 3615,3327.0,444.0,92.0,2554.0,0.0,31.0,0.0,4.0
Dallas - 3616,359.0,55.0,49.0,219.0,0.0,0.0,0.0,3.0
Dallas - 3617,2707.0,130.0,79.0,2441.0,0.0,35.0,0.0,0.0
Dallas - 3618,967.0,117.0,16.0,847.0,0.0,6.0,0.0,0.0
Dallas - 3619,336.0,102.0,209.0,49.0,0.0,7.0,0.0,0.0
Dallas - 3620,1601.0,134.0,135.0,1316.0,0.0,16.0,0.0,0.0
Dallas - 3621,562.0,18.0,50.0,477.0,0.0,0.0,0.0,0.0
Dallas - 3701,8.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
Dallas - 3702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 3800,5060.0,566.0,135.0,4377.0,0.0,2.0,0.0,0.0
Dallas - 3801,547.0,450.0,66.0,48.0,0.0,0.0,0.0,0.0
Dallas - 3802,4221.0,730.0,544.0,2748.0,0.0,11.0,4.0,134.0
Dallas - 3803,4239.0,414.0,287.0,3419.0,0.0,81.0,0.0,0.0
Dallas - 3805,6450.0,606.0,301.0,5272.0,0.0,64.0,0.0,9.0
Dallas - 3806,1054.0,98.0,20.0,825.0,0.0,0.0,0.0,0.0
Dallas - 3807,2857.0,499.0,234.0,2069.0,0.0,44.0,0.0,0.0
Dallas - 3808,4287.0,1207.0,1434.0,1504.0,0.0,63.0,4.0,0.0
Dallas - 3809,356.0,152.0,65.0,106.0,0.0,0.0,0.0,0.0
Dallas - 3900,4023.0,1172.0,885.0,1830.0,0.0,8.0,0.0,0.0
Dallas - 3920,5132.0,1471.0,2823.0,722.0,42.0,41.0,0.0,13.0
Dallas - 3921,6671.0,2557.0,2079.0,1549.0,28.0,28.0,0.0,4.0
Dallas - 3922,97.0,34.0,0.0,28.0,3.0,9.0,0.0,0.0
Dallas - 3940,3647.0,1304.0,690.0,1603.0,0.0,0.0,0.0,0.0
Dallas - 3950,4929.0,1826.0,860.0,2004.0,86.0,32.0,8.0,9.0
Dallas - 3951,4033.0,790.0,433.0,2784.0,0.0,22.0,0.0,17.0
Dallas - 3952,104.0,18.0,14.0,62.0,0.0,0.0,0.0,0.0
Dallas - 3960,4176.0,796.0,2101.0,774.0,0.0,299.0,0.0,1.0
Dallas - 3961,2425.0,590.0,1379.0,195.0,0.0,230.0,0.0,2.0
Dallas - 3962,5717.0,1015.0,2703.0,1052.0,29.0,621.0,0.0,3.0
Dallas - 3963,2111.0,320.0,1424.0,92.0,5.0,154.0,0.0,37.0
Dallas - 3964,3090.0,490.0,903.0,1520.0,12.0,122.0,0.0,0.0
Dallas - 3965,3230.0,469.0,1286.0,837.0,0.0,564.0,0.0,41.0
Dallas - 3966,4637.0,820.0,1860.0,1292.0,0.0,392.0,0.0,26.0
Dallas - 3967,1350.0,186.0,763.0,296.0,0.0,28.0,5.0,65.0
Dallas - 3968,4038.0,646.0,2125.0,1023.0,0.0,130.0,0.0,0.0
Dallas - 3969,2375.0,134.0,1827.0,207.0,0.0,182.0,4.0,0.0
Dallas - 3970,4311.0,653.0,2758.0,635.0,0.0,239.0,0.0,0.0
Dallas - 3971,4433.0,850.0,2902.0,479.0,0.0,123.0,0.0,79.0
Dallas - 3980,5150.0,758.0,1983.0,371.0,8.0,2015.0,0.0,14.0
Dallas - 3981,1402.0,45.0,1066.0,90.0,12.0,106.0,0.0,0.0
Dallas - 3982,4427.0,804.0,2203.0,767.0,0.0,434.0,0.0,0.0
Dallas - 3983,2325.0,227.0,1709.0,199.0,11.0,175.0,0.0,4.0
Dallas - 3984,1476.0,439.0,714.0,51.0,0.0,228.0,0.0,0.0
Dallas - 4000,374.0,169.0,54.0,121.0,0.0,9.0,0.0,0.0
Dallas - 4001,1292.0,864.0,252.0,99.0,0.0,1.0,0.0,4.0
Dallas - 4002,864.0,229.0,565.0,99.0,14.0,0.0,0.0,0.0
Dallas - 4003,627.0,530.0,23.0,0.0,19.0,9.0,0.0,0.0
Dallas - 4004,2222.0,1114.0,949.0,141.0,0.0,28.0,0.0,0.0
Dallas - 4005,1378.0,1017.0,223.0,93.0,0.0,48.0,0.0,0.0
